AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
3,200,201,99.77363617,MH_SX,L,MH,SX,100,3
3,201,202,99.97215896,MH_SX,L,MH,SX,100,3
3,202,203,100.1623164,MH_SX,L,MH,SX,100,3
3,203,204,100.3441455,MH_SX,L,MH,SX,100,3
3,204,205,100.5176848,MH_SX,L,MH,SX,100,3
3,205,206,100.6829742,MH_SX,L,MH,SX,100,3
3,206,207,100.8400549,MH_SX,L,MH,SX,100,3
3,207,208,100.9889696,MH_SX,L,MH,SX,100,3
3,208,209,101.1297622,MH_SX,L,MH,SX,100,3
3,209,210,101.2624778,MH_SX,L,MH,SX,100,3
3,210,211,101.3871629,MH_SX,L,MH,SX,100,3
3,211,212,101.503865,MH_SX,L,MH,SX,100,3
3,212,213,101.6126329,MH_SX,L,MH,SX,100,3
3,213,214,101.7135165,MH_SX,L,MH,SX,100,3
3,214,215,101.8065668,MH_SX,L,MH,SX,100,3
3,215,216,101.8918356,MH_SX,L,MH,SX,100,3
3,216,217,101.9693762,MH_SX,L,MH,SX,100,3
3,217,218,102.0392425,MH_SX,L,MH,SX,100,3
3,218,219,102.1014894,MH_SX,L,MH,SX,100,3
3,219,220,102.1561729,MH_SX,L,MH,SX,100,3
3,220,221,102.2033498,MH_SX,L,MH,SX,100,3
3,221,222,102.2430776,MH_SX,L,MH,SX,100,3
3,222,223,102.275415,MH_SX,L,MH,SX,100,3
3,223,224,102.3004211,MH_SX,L,MH,SX,100,3
3,224,225,102.3181559,MH_SX,L,MH,SX,100,3
3,225,226,102.3286803,MH_SX,L,MH,SX,100,3
3,226,227,102.3320557,MH_SX,L,MH,SX,100,3
3,227,228,102.3283442,MH_SX,L,MH,SX,100,3
3,228,229,102.3176087,MH_SX,L,MH,SX,100,3
3,229,230,102.2999126,MH_SX,L,MH,SX,100,3
3,230,231,102.2753198,MH_SX,L,MH,SX,100,3
3,231,232,102.2438949,MH_SX,L,MH,SX,100,3
3,232,233,102.205703,MH_SX,L,MH,SX,100,3
3,233,234,102.1608098,MH_SX,L,MH,SX,100,3
3,234,235,102.1092813,MH_SX,L,MH,SX,100,3
3,235,236,102.051184,MH_SX,L,MH,SX,100,3
3,236,237,101.986585,MH_SX,L,MH,SX,100,3
3,237,238,101.9155517,MH_SX,L,MH,SX,100,3
3,238,239,101.8381516,MH_SX,L,MH,SX,100,3
3,239,240,101.7544531,MH_SX,L,MH,SX,100,3
3,240,241,101.6645246,MH_SX,L,MH,SX,100,3
3,241,242,101.5684347,MH_SX,L,MH,SX,100,3
3,242,243,101.4662526,MH_SX,L,MH,SX,100,3
3,243,244,101.3580476,MH_SX,L,MH,SX,100,3
3,244,245,101.2438892,MH_SX,L,MH,SX,100,3
3,245,246,101.1238471,MH_SX,L,MH,SX,100,3
3,246,247,100.9979913,MH_SX,L,MH,SX,100,3
3,247,248,100.866392,MH_SX,L,MH,SX,100,3
3,248,249,100.7291194,MH_SX,L,MH,SX,100,3
3,249,250,100.586244,MH_SX,L,MH,SX,100,3
3,250,251,100.4378363,MH_SX,L,MH,SX,100,3
3,251,252,100.283967,MH_SX,L,MH,SX,100,3
3,252,253,100.1247067,MH_SX,L,MH,SX,100,3
3,253,254,99.96012618,MH_SX,L,MH,SX,100,3
3,254,255,99.79029629,MH_SX,L,MH,SX,100,3
3,255,256,99.61528783,MH_SX,L,MH,SX,100,3
3,256,257,99.43517163,MH_SX,L,MH,SX,100,3
3,257,258,99.2500185,MH_SX,L,MH,SX,100,3
3,258,259,99.0598992,MH_SX,L,MH,SX,100,3
3,259,260,98.86488448,MH_SX,L,MH,SX,100,3
3,260,261,98.665045,MH_SX,L,MH,SX,100,3
3,261,262,98.46045133,MH_SX,L,MH,SX,100,3
3,262,263,98.25117397,MH_SX,L,MH,SX,100,3
3,263,264,98.03728329,MH_SX,L,MH,SX,100,3
3,264,265,97.81884954,MH_SX,L,MH,SX,100,3
3,265,266,97.59594284,MH_SX,L,MH,SX,100,3
3,266,267,97.36863312,MH_SX,L,MH,SX,100,3
3,267,268,97.13699019,MH_SX,L,MH,SX,100,3
3,268,269,96.90108364,MH_SX,L,MH,SX,100,3
3,269,270,96.66098288,MH_SX,L,MH,SX,100,3
3,270,271,96.41675712,MH_SX,L,MH,SX,100,3
3,271,272,96.16847534,MH_SX,L,MH,SX,100,3
3,272,273,95.91620628,MH_SX,L,MH,SX,100,3
3,273,274,95.66001845,MH_SX,L,MH,SX,100,3
3,274,275,95.3999801,MH_SX,L,MH,SX,100,3
3,275,276,95.13615921,MH_SX,L,MH,SX,100,3
3,276,277,94.86862349,MH_SX,L,MH,SX,100,3
3,277,278,94.59744035,MH_SX,L,MH,SX,100,3
3,278,279,94.32267691,MH_SX,L,MH,SX,100,3
3,279,280,94.04439999,MH_SX,L,MH,SX,100,3
3,280,281,93.76267607,MH_SX,L,MH,SX,100,3
3,281,282,93.47757132,MH_SX,L,MH,SX,100,3
3,282,283,93.18915157,MH_SX,L,MH,SX,100,3
3,283,284,92.89748229,MH_SX,L,MH,SX,100,3
3,284,285,92.60262862,MH_SX,L,MH,SX,100,3
3,285,286,92.30465532,MH_SX,L,MH,SX,100,3
3,286,287,92.0036268,MH_SX,L,MH,SX,100,3
3,287,288,91.69960706,MH_SX,L,MH,SX,100,3
3,288,289,91.39265974,MH_SX,L,MH,SX,100,3
3,289,290,91.08284808,MH_SX,L,MH,SX,100,3
3,290,291,90.77023492,MH_SX,L,MH,SX,100,3
3,291,292,90.45488269,MH_SX,L,MH,SX,100,3
3,292,293,90.13685342,MH_SX,L,MH,SX,100,3
3,293,294,89.81620871,MH_SX,L,MH,SX,100,3
3,294,295,89.49300974,MH_SX,L,MH,SX,100,3
3,295,296,89.16731724,MH_SX,L,MH,SX,100,3
3,296,297,88.83919154,MH_SX,L,MH,SX,100,3
3,297,298,88.50869249,MH_SX,L,MH,SX,100,3
3,298,299,88.17587953,MH_SX,L,MH,SX,100,3
25,294,295,295.0635683,MH_HM,M,MH,HM,403,25
25,160,161,294.6221808,MH_HM,M,MH,HM,403,25
25,295,296,293.9938921,MH_HM,M,MH,HM,403,25
24,132,133,293.579518,MH_HM,H,MH,HM,403,24
25,159,160,292.9574245,MH_HM,M,MH,HM,403,25
25,296,297,292.9176369,MH_HM,M,MH,HM,403,25
25,297,298,291.8349768,MH_HM,M,MH,HM,403,25
25,158,159,291.263238,MH_HM,M,MH,HM,403,25
24,131,132,291.1245892,MH_HM,H,MH,HM,403,24
25,298,299,290.7460847,MH_HM,M,MH,HM,403,25
25,157,158,289.5397072,MH_HM,M,MH,HM,403,25
24,130,131,288.6375412,MH_HM,H,MH,HM,403,24
25,156,157,287.7869274,MH_HM,M,MH,HM,403,25
24,129,130,286.1185258,MH_HM,H,MH,HM,403,24
25,155,156,286.0050039,MH_HM,M,MH,HM,403,25
25,154,155,284.1940518,MH_HM,M,MH,HM,403,25
24,128,129,283.5677075,MH_HM,H,MH,HM,403,24
25,153,154,282.3541967,MH_HM,M,MH,HM,403,25
24,127,128,280.9852642,MH_HM,H,MH,HM,403,24
25,152,153,280.4855743,MH_HM,M,MH,HM,403,25
25,151,152,278.5883312,MH_HM,M,MH,HM,403,25
24,126,127,278.3713873,MH_HM,H,MH,HM,403,24
25,150,151,276.6626244,MH_HM,M,MH,HM,403,25
24,125,126,275.7262824,MH_HM,H,MH,HM,403,24
25,149,150,274.708622,MH_HM,M,MH,HM,403,25
24,124,125,273.0501693,MH_HM,H,MH,HM,403,24
25,148,149,272.7265033,MH_HM,M,MH,HM,403,25
25,147,148,270.7164585,MH_HM,M,MH,HM,403,25
24,123,124,270.3432826,MH_HM,H,MH,HM,403,24
25,146,147,268.6786896,MH_HM,M,MH,HM,403,25
24,122,123,267.6058719,MH_HM,H,MH,HM,403,24
25,145,146,266.6134102,MH_HM,M,MH,HM,403,25
24,121,122,264.8382024,MH_HM,H,MH,HM,403,24
25,144,145,264.5208455,MH_HM,M,MH,HM,403,25
25,143,144,262.4012327,MH_HM,M,MH,HM,403,25
24,120,121,262.0405548,MH_HM,H,MH,HM,403,24
25,142,143,260.2548213,MH_HM,M,MH,HM,403,25
24,119,120,259.2132265,MH_HM,H,MH,HM,403,24
25,141,142,258.0818731,MH_HM,M,MH,HM,403,25
24,118,119,256.3565313,MH_HM,H,MH,HM,403,24
25,140,141,255.8826622,MH_HM,M,MH,HM,403,25
25,139,140,253.6574756,MH_HM,M,MH,HM,403,25
24,117,118,253.4707999,MH_HM,H,MH,HM,403,24
25,138,139,251.4066129,MH_HM,M,MH,HM,403,25
24,116,117,250.5563808,MH_HM,H,MH,HM,403,24
25,137,138,249.1303869,MH_HM,M,MH,HM,403,25
24,115,116,247.6136401,MH_HM,H,MH,HM,403,24
25,136,137,246.8291233,MH_HM,M,MH,HM,403,25
24,114,115,244.6429624,MH_HM,H,MH,HM,403,24
25,135,136,244.5031615,MH_HM,M,MH,HM,403,25
25,134,135,242.1528539,MH_HM,M,MH,HM,403,25
24,113,114,241.6447511,MH_HM,H,MH,HM,403,24
25,133,134,239.7785669,MH_HM,M,MH,HM,403,25
24,112,113,238.6194288,MH_HM,H,MH,HM,403,24
25,132,133,237.3806806,MH_HM,M,MH,HM,403,25
24,111,112,235.5674376,MH_HM,H,MH,HM,403,24
25,131,132,234.9595889,MH_HM,M,MH,HM,403,25
25,130,131,232.5157,MH_HM,M,MH,HM,403,25
24,110,111,232.4892401,MH_HM,H,MH,HM,403,24
25,129,130,230.0494361,MH_HM,M,MH,HM,403,25
24,109,110,229.3853193,MH_HM,H,MH,HM,403,24
25,128,129,227.5612339,MH_HM,M,MH,HM,403,25
24,108,109,226.2561795,MH_HM,H,MH,HM,403,24
25,127,128,225.0515447,MH_HM,M,MH,HM,403,25
24,107,108,223.1023466,MH_HM,H,MH,HM,403,24
25,126,127,222.5208342,MH_HM,M,MH,HM,403,25
25,125,126,219.969583,MH_HM,M,MH,HM,403,25
24,106,107,219.9243687,MH_HM,H,MH,HM,403,24
25,124,125,217.3982867,MH_HM,M,MH,HM,403,25
24,105,106,216.7228165,MH_HM,H,MH,HM,403,24
25,123,124,214.8074557,MH_HM,M,MH,HM,403,25
24,104,105,213.498284,MH_HM,H,MH,HM,403,24
25,122,123,212.1976156,MH_HM,M,MH,HM,403,25
24,103,104,210.2513891,MH_HM,H,MH,HM,403,24
25,121,122,209.5693073,MH_HM,M,MH,HM,403,25
24,102,103,206.9827738,MH_HM,H,MH,HM,403,24
25,120,121,206.923087,MH_HM,M,MH,HM,403,25
25,119,120,204.2595262,MH_HM,M,MH,HM,403,25
24,101,102,203.6931052,MH_HM,H,MH,HM,403,24
25,118,119,201.5792121,MH_HM,M,MH,HM,403,25
24,100,101,200.3830759,MH_HM,H,MH,HM,403,24
25,117,118,198.8827473,MH_HM,M,MH,HM,403,25
24,99,100,197.0534045,MH_HM,H,MH,HM,403,24
25,116,117,196.1707501,MH_HM,M,MH,HM,403,25
24,98,99,193.7048364,MH_HM,H,MH,HM,403,24
25,115,116,193.4438548,MH_HM,M,MH,HM,403,25
6,199,200,219.1655366,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,199,200,187.0630631,MH_HM,L,MH,HM,403,26
6,200,201,118.7666576,BWBS_SX,L,BWBS,SX,100,6
6,200,201,219.1531266,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,200,201,187.4431531,MH_HM,L,MH,HM,403,26
6,201,202,118.9259168,BWBS_SX,L,BWBS,SX,100,6
6,201,202,219.1205793,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,201,202,187.8083589,MH_HM,L,MH,HM,403,26
6,202,203,119.0727388,BWBS_SX,L,BWBS,SX,100,6
6,202,203,219.0681292,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,202,203,188.1587479,MH_HM,L,MH,HM,403,26
6,203,204,119.2072398,BWBS_SX,L,BWBS,SX,100,6
6,203,204,218.996012,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,203,204,188.4943897,MH_HM,L,MH,HM,403,26
6,204,205,119.3295377,BWBS_SX,L,BWBS,SX,100,6
6,204,205,218.904465,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,204,205,188.8153563,MH_HM,L,MH,HM,403,26
6,205,206,119.4397517,BWBS_SX,L,BWBS,SX,100,6
6,205,206,218.7937267,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,205,206,189.1217219,MH_HM,L,MH,HM,403,26
6,206,207,119.5380022,BWBS_SX,L,BWBS,SX,100,6
6,206,207,218.6640367,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,206,207,189.4135628,MH_HM,L,MH,HM,403,26
6,207,208,119.6244109,BWBS_SX,L,BWBS,SX,100,6
6,207,208,218.5156356,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,207,208,189.6909574,MH_HM,L,MH,HM,403,26
6,208,209,119.6991008,BWBS_SX,L,BWBS,SX,100,6
6,208,209,218.348765,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,208,209,189.9539862,MH_HM,L,MH,HM,403,26
6,209,210,119.7621957,BWBS_SX,L,BWBS,SX,100,6
6,209,210,218.1636673,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,209,210,190.2027317,MH_HM,L,MH,HM,403,26
25,114,115,190.7027111,MH_HM,M,MH,HM,403,25
6,210,211,119.8138206,BWBS_SX,L,BWBS,SX,100,6
6,210,211,217.9605856,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,210,211,190.4372781,MH_HM,L,MH,HM,403,26
6,211,212,119.8541015,BWBS_SX,L,BWBS,SX,100,6
24,97,98,190.3381442,MH_HM,H,MH,HM,403,24
6,211,212,217.7397634,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,211,212,190.6577117,MH_HM,L,MH,HM,403,26
6,212,213,119.8831651,BWBS_SX,L,BWBS,SX,100,6
6,212,213,217.5014452,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,212,213,190.8641205,MH_HM,L,MH,HM,403,26
6,213,214,119.9011389,BWBS_SX,L,BWBS,SX,100,6
6,213,214,217.2458754,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,213,214,191.0565943,MH_HM,L,MH,HM,403,26
6,214,215,119.9081513,BWBS_SX,L,BWBS,SX,100,6
6,214,215,216.973299,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,214,215,191.2352246,MH_HM,L,MH,HM,403,26
6,215,216,119.9043313,BWBS_SX,L,BWBS,SX,100,6
6,215,216,216.6839611,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,215,216,191.4001043,MH_HM,L,MH,HM,403,26
6,216,217,119.8898084,BWBS_SX,L,BWBS,SX,100,6
6,216,217,216.3781072,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,216,217,191.5513282,MH_HM,L,MH,HM,403,26
25,113,114,187.9479847,MH_HM,M,MH,HM,403,25
6,217,218,119.8647129,BWBS_SX,L,BWBS,SX,100,6
6,217,218,216.0559825,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,217,218,191.6889924,MH_HM,L,MH,HM,403,26
6,218,219,119.8291753,BWBS_SX,L,BWBS,SX,100,6
6,218,219,215.7178324,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,218,219,191.8131947,MH_HM,L,MH,HM,403,26
6,219,220,119.7833267,BWBS_SX,L,BWBS,SX,100,6
24,96,97,186.9541288,MH_HM,H,MH,HM,403,24
6,219,220,215.3639021,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,219,220,191.924034,MH_HM,L,MH,HM,403,26
6,220,221,119.7272986,BWBS_SX,L,BWBS,SX,100,6
6,220,221,214.9944367,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,220,221,192.021611,MH_HM,L,MH,HM,403,26
6,221,222,119.6612228,BWBS_SX,L,BWBS,SX,100,6
6,221,222,214.609681,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,221,222,192.1060272,MH_HM,L,MH,HM,403,26
6,222,223,119.5852313,BWBS_SX,L,BWBS,SX,100,6
25,112,113,185.1803573,MH_HM,M,MH,HM,403,25
6,222,223,214.2098793,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,222,223,192.1773859,MH_HM,L,MH,HM,403,26
6,223,224,119.4994564,BWBS_SX,L,BWBS,SX,100,6
6,223,224,213.7952758,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,223,224,192.2357911,MH_HM,L,MH,HM,403,26
6,224,225,119.4040306,BWBS_SX,L,BWBS,SX,100,6
6,224,225,213.3661139,BWBS_SX+AT,L,BWBS,SX+AT,100,6
24,95,96,183.5536192,MH_HM,H,MH,HM,403,24
26,224,225,192.2813484,MH_HM,L,MH,HM,403,26
6,225,226,119.2990863,BWBS_SX,L,BWBS,SX,100,6
6,225,226,212.9226367,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,225,226,192.3141644,MH_HM,L,MH,HM,403,26
6,226,227,119.1847563,BWBS_SX,L,BWBS,SX,100,6
6,226,227,212.4650866,BWBS_SX+AT,L,BWBS,SX+AT,100,6
25,111,112,182.4005264,MH_HM,M,MH,HM,403,25
26,226,227,192.3343466,MH_HM,L,MH,HM,403,26
6,227,228,119.0611731,BWBS_SX,L,BWBS,SX,100,6
6,227,228,211.9937051,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,227,228,192.3420036,MH_HM,L,MH,HM,403,26
6,228,229,118.9284695,BWBS_SX,L,BWBS,SX,100,6
6,228,229,211.5087334,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,228,229,192.3372452,MH_HM,L,MH,HM,403,26
6,229,230,118.786778,BWBS_SX,L,BWBS,SX,100,6
6,229,230,211.0104114,BWBS_SX+AT,L,BWBS,SX+AT,100,6
24,94,95,180.1374743,MH_HM,H,MH,HM,403,24
26,229,230,192.3201818,MH_HM,L,MH,HM,403,26
25,110,111,179.6092052,MH_HM,M,MH,HM,403,25
6,230,231,118.6362311,BWBS_SX,L,BWBS,SX,100,6
6,230,231,210.4989785,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,230,231,192.290925,MH_HM,L,MH,HM,403,26
6,231,232,118.4769612,BWBS_SX,L,BWBS,SX,100,6
6,231,232,209.9746731,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,231,232,192.249587,MH_HM,L,MH,HM,403,26
6,232,233,118.3091003,BWBS_SX,L,BWBS,SX,100,6
6,232,233,209.4377325,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,232,233,192.196281,MH_HM,L,MH,HM,403,26
6,233,234,118.1327804,BWBS_SX,L,BWBS,SX,100,6
6,233,234,208.8883931,BWBS_SX+AT,L,BWBS,SX+AT,100,6
25,109,110,176.8071233,MH_HM,M,MH,HM,403,25
24,93,94,176.7065824,MH_HM,H,MH,HM,403,24
26,233,234,192.1311208,MH_HM,L,MH,HM,403,26
6,234,235,117.9481332,BWBS_SX,L,BWBS,SX,100,6
6,234,235,208.3268901,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,234,235,192.054221,MH_HM,L,MH,HM,403,26
6,235,236,117.7552901,BWBS_SX,L,BWBS,SX,100,6
6,235,236,207.7534577,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,235,236,191.9656968,MH_HM,L,MH,HM,403,26
6,236,237,117.554382,BWBS_SX,L,BWBS,SX,100,6
6,236,237,207.1683288,BWBS_SX+AT,L,BWBS,SX+AT,100,6
25,108,109,173.9950258,MH_HM,M,MH,HM,403,25
26,236,237,191.8656643,MH_HM,L,MH,HM,403,26
6,237,238,117.3455396,BWBS_SX,L,BWBS,SX,100,6
24,92,93,173.261863,MH_HM,H,MH,HM,403,24
6,237,238,206.5717352,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,237,238,191.7542398,MH_HM,L,MH,HM,403,26
6,238,239,117.1288933,BWBS_SX,L,BWBS,SX,100,6
6,238,239,205.9639073,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,238,239,191.6315404,MH_HM,L,MH,HM,403,26
6,239,240,116.9045727,BWBS_SX,L,BWBS,SX,100,6
25,107,108,171.1736739,MH_HM,M,MH,HM,403,25
6,239,240,205.3450743,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,239,240,191.4976838,MH_HM,L,MH,HM,403,26
6,240,241,116.6727074,BWBS_SX,L,BWBS,SX,100,6
6,240,241,204.715464,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,240,241,191.3527879,MH_HM,L,MH,HM,403,26
24,91,92,169.8042666,MH_HM,H,MH,HM,403,24
6,241,242,116.4334262,BWBS_SX,L,BWBS,SX,100,6
6,241,242,204.0753029,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,241,242,191.1969712,MH_HM,L,MH,HM,403,26
6,242,243,116.1868574,BWBS_SX,L,BWBS,SX,100,6
25,106,107,168.3438448,MH_HM,M,MH,HM,403,25
6,242,243,203.4248158,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,242,243,191.0303528,MH_HM,L,MH,HM,403,26
6,243,244,115.9331288,BWBS_SX,L,BWBS,SX,100,6
24,90,91,166.3347759,MH_HM,H,MH,HM,403,24
6,243,244,202.7642263,BWBS_SX+AT,L,BWBS,SX+AT,100,6
25,105,106,165.5063313,MH_HM,M,MH,HM,403,25
26,243,244,190.8530518,MH_HM,L,MH,HM,403,26
6,244,245,115.6723677,BWBS_SX,L,BWBS,SX,100,6
6,244,245,202.0937564,BWBS_SX+AT,L,BWBS,SX+AT,100,6
24,89,90,162.8544067,MH_HM,H,MH,HM,403,24
25,104,105,162.6619423,MH_HM,M,MH,HM,403,25
26,244,245,190.665188,MH_HM,L,MH,HM,403,26
6,245,246,115.4047008,BWBS_SX,L,BWBS,SX,100,6
6,245,246,201.4136266,BWBS_SX+AT,L,BWBS,SX+AT,100,6
25,103,104,159.8115021,MH_HM,M,MH,HM,403,25
24,88,89,159.3642082,MH_HM,H,MH,HM,403,24
26,245,246,190.4668811,MH_HM,L,MH,HM,403,26
6,246,247,115.1302539,BWBS_SX,L,BWBS,SX,100,6
6,246,247,200.7240559,BWBS_SX+AT,L,BWBS,SX+AT,100,6
25,102,103,156.9558509,MH_HM,M,MH,HM,403,25
26,246,247,190.2582515,MH_HM,L,MH,HM,403,26
24,87,88,155.865264,MH_HM,H,MH,HM,403,24
6,247,248,114.8491526,BWBS_SX,L,BWBS,SX,100,6
25,101,102,154.0958445,MH_HM,M,MH,HM,403,25
6,247,248,200.0252614,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,247,248,190.0394194,MH_HM,L,MH,HM,403,26
24,86,87,152.3586929,MH_HM,H,MH,HM,403,24
6,248,249,114.5615213,BWBS_SX,L,BWBS,SX,100,6
25,100,101,151.2323539,MH_HM,M,MH,HM,403,25
6,248,249,199.3174589,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,248,249,189.8105057,MH_HM,L,MH,HM,403,26
24,85,86,148.84565,MH_HM,H,MH,HM,403,24
6,249,250,114.2674842,BWBS_SX,L,BWBS,SX,100,6
25,99,100,148.3662656,MH_HM,M,MH,HM,403,25
6,249,250,198.6008625,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,249,250,189.571631,MH_HM,L,MH,HM,403,26
25,98,99,145.4984812,MH_HM,M,MH,HM,403,25
24,84,85,145.327327,MH_HM,H,MH,HM,403,24
6,250,251,113.9671645,BWBS_SX,L,BWBS,SX,100,6
6,250,251,197.8756844,BWBS_SX+AT,L,BWBS,SX+AT,100,6
25,97,98,142.6299176,MH_HM,M,MH,HM,403,25
26,250,251,189.3229164,MH_HM,L,MH,HM,403,26
24,83,84,141.8049535,MH_HM,H,MH,HM,403,24
6,251,252,113.6606847,BWBS_SX,L,BWBS,SX,100,6
6,251,252,197.1421352,BWBS_SX+AT,L,BWBS,SX+AT,100,6
25,96,97,139.761506,MH_HM,M,MH,HM,403,25
26,251,252,189.0644828,MH_HM,L,MH,HM,403,26
24,82,83,138.2797975,MH_HM,H,MH,HM,403,24
6,252,253,113.3481666,BWBS_SX,L,BWBS,SX,100,6
25,95,96,136.8941928,MH_HM,M,MH,HM,403,25
6,252,253,196.400424,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,252,253,188.7964515,MH_HM,L,MH,HM,403,26
24,81,82,134.7531667,MH_HM,H,MH,HM,403,24
25,94,95,134.0289384,MH_HM,M,MH,HM,403,25
6,253,254,113.0297312,BWBS_SX,L,BWBS,SX,100,6
6,253,254,195.6507579,BWBS_SX+AT,L,BWBS,SX+AT,100,6
24,80,81,131.2264092,MH_HM,H,MH,HM,403,24
26,253,254,188.5189435,MH_HM,L,MH,HM,403,26
25,93,94,131.1667176,MH_HM,M,MH,HM,403,25
6,254,255,112.7054986,BWBS_SX,L,BWBS,SX,100,6
6,254,255,194.8933421,BWBS_SX+AT,L,BWBS,SX+AT,100,6
25,92,93,128.308519,MH_HM,M,MH,HM,403,25
24,79,80,127.7009146,MH_HM,H,MH,HM,403,24
26,254,255,188.2320801,MH_HM,L,MH,HM,403,26
6,255,256,112.3755883,BWBS_SX,L,BWBS,SX,100,6
25,91,92,125.4553449,MH_HM,M,MH,HM,403,25
6,255,256,194.1283803,BWBS_SX+AT,L,BWBS,SX+AT,100,6
24,78,79,124.1781147,MH_HM,H,MH,HM,403,24
18,13,14,1.00E-09,ESSF_BL,M,ESSF,BL,304,18
18,14,15,3.05E-07,ESSF_BL,M,ESSF,BL,304,18
18,15,16,5.01E-06,ESSF_BL,M,ESSF,BL,304,18
18,16,17,3.22E-05,ESSF_BL,M,ESSF,BL,304,18
18,17,18,0.000129162,ESSF_BL,M,ESSF,BL,304,18
18,18,19,0.000390207,ESSF_BL,M,ESSF,BL,304,18
18,19,20,0.000974925,ESSF_BL,M,ESSF,BL,304,18
18,20,21,0.002125923,ESSF_BL,M,ESSF,BL,304,18
18,21,22,0.004184918,ESSF_BL,M,ESSF,BL,304,18
18,22,23,0.007606656,ESSF_BL,M,ESSF,BL,304,18
18,23,24,0.012970209,ESSF_BL,M,ESSF,BL,304,18
18,24,25,0.020987473,ESSF_BL,M,ESSF,BL,304,18
18,25,26,0.032508738,ESSF_BL,M,ESSF,BL,304,18
18,26,27,0.048525376,ESSF_BL,M,ESSF,BL,304,18
18,27,28,0.070169733,ESSF_BL,M,ESSF,BL,304,18
18,28,29,0.098712386,ESSF_BL,M,ESSF,BL,304,18
18,29,30,0.135556967,ESSF_BL,M,ESSF,BL,304,18
18,30,31,0.182232792,ESSF_BL,M,ESSF,BL,304,18
18,31,32,0.240385539,ESSF_BL,M,ESSF,BL,304,18
18,32,33,0.311766243,ESSF_BL,M,ESSF,BL,304,18
18,33,34,0.398218868,ESSF_BL,M,ESSF,BL,304,18
18,34,35,0.501666722,ESSF_BL,M,ESSF,BL,304,18
18,35,36,0.624097971,ESSF_BL,M,ESSF,BL,304,18
18,36,37,0.76755048,ESSF_BL,M,ESSF,BL,304,18
18,37,38,0.93409624,ESSF_BL,M,ESSF,BL,304,18
18,38,39,1.125825561,ESSF_BL,M,ESSF,BL,304,18
18,39,40,1.344831255,ESSF_BL,M,ESSF,BL,304,18
18,40,41,1.593192979,ESSF_BL,M,ESSF,BL,304,18
18,41,42,1.87296189,ESSF_BL,M,ESSF,BL,304,18
18,42,43,2.186145775,ESSF_BL,M,ESSF,BL,304,18
18,43,44,2.534694771,ESSF_BL,M,ESSF,BL,304,18
18,44,45,2.920487778,ESSF_BL,M,ESSF,BL,304,18
18,45,46,3.345319671,ESSF_BL,M,ESSF,BL,304,18
18,46,47,3.810889377,ESSF_BL,M,ESSF,BL,304,18
18,47,48,4.318788882,ESSF_BL,M,ESSF,BL,304,18
18,48,49,4.87049321,ESSF_BL,M,ESSF,BL,304,18
18,49,50,5.467351422,ESSF_BL,M,ESSF,BL,304,18
