AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
25,206,207,339.59733301736014,MH_HM,M,MH,HM,403,25
25,207,208,339.92208225373713,MH_HM,M,MH,HM,403,25
25,208,209,340.2214641356589,MH_HM,M,MH,HM,403,25
25,209,210,340.4956742297672,MH_HM,M,MH,HM,403,25
25,210,211,340.74491055250735,MH_HM,M,MH,HM,403,25
25,211,212,340.96937346735547,MH_HM,M,MH,HM,403,25
25,212,213,341.1692655837469,MH_HM,M,MH,HM,403,25
25,213,214,341.3447916576988,MH_HM,M,MH,HM,403,25
25,214,215,341.49615849411776,MH_HM,M,MH,HM,403,25
25,215,216,341.6235748507837,MH_HM,M,MH,HM,403,25
25,216,217,341.7272513439992,MH_HM,M,MH,HM,403,25
25,217,218,341.8074003558948,MH_HM,M,MH,HM,403,25
25,218,219,341.8642359433785,MH_HM,M,MH,HM,403,25
25,219,220,341.897973748721,MH_HM,M,MH,HM,403,25
25,220,221,341.90883091176073,MH_HM,M,MH,HM,403,25
25,221,222,341.8970259837229,MH_HM,M,MH,HM,403,25
25,222,223,341.8627788426325,MH_HM,M,MH,HM,403,25
25,223,224,341.80631061031795,MH_HM,M,MH,HM,403,25
25,224,225,341.7278435709837,MH_HM,M,MH,HM,403,25
25,225,226,341.6276010913455,MH_HM,M,MH,HM,403,25
25,226,227,341.5058075423102,MH_HM,M,MH,HM,403,25
25,227,228,341.3626882221903,MH_HM,M,MH,HM,403,25
25,228,229,341.198469281436,MH_HM,M,MH,HM,403,25
25,229,230,341.0133776488731,MH_HM,M,MH,HM,403,25
25,230,231,340.80764095943005,MH_HM,M,MH,HM,403,25
25,231,232,340.58148748334366,MH_HM,M,MH,HM,403,25
25,232,233,340.33514605682365,MH_HM,M,MH,HM,403,25
25,233,234,340.06884601416465,MH_HM,M,MH,HM,403,25
25,234,235,339.7828171212909,MH_HM,M,MH,HM,403,25
25,235,236,339.47728951071565,MH_HM,M,MH,HM,403,25
25,236,237,339.1524936179031,MH_HM,M,MH,HM,403,25
25,237,238,338.8086601190149,MH_HM,M,MH,HM,403,25
25,238,239,338.4460198700289,MH_HM,M,MH,HM,403,25
25,239,240,338.0648038472112,MH_HM,M,MH,HM,403,25
25,240,241,337.66524308892787,MH_HM,M,MH,HM,403,25
25,241,242,337.2475686387799,MH_HM,M,MH,HM,403,25
25,242,243,336.8120114900475,MH_HM,M,MH,HM,403,25
25,243,244,336.3588025314235,MH_HM,M,MH,HM,403,25
25,244,245,335.88817249402604,MH_HM,M,MH,HM,403,25
25,245,246,335.40035189966875,MH_HM,M,MH,HM,403,25
25,246,247,334.8955710103776,MH_HM,M,MH,HM,403,25
25,247,248,334.37405977913454,MH_HM,M,MH,HM,403,25
25,248,249,333.8360478018347,MH_HM,M,MH,HM,403,25
25,249,250,333.28176427043906,MH_HM,M,MH,HM,403,25
25,250,251,332.71143792730965,MH_HM,M,MH,HM,403,25
25,251,252,332.12529702070805,MH_HM,M,MH,HM,403,25
25,252,253,331.5235692614436,MH_HM,M,MH,HM,403,25
25,253,254,330.9064817806541,MH_HM,M,MH,HM,403,25
25,254,255,330.27426108870486,MH_HM,M,MH,HM,403,25
25,255,256,329.62713303518876,MH_HM,M,MH,HM,403,25
25,256,257,328.96532277001234,MH_HM,M,MH,HM,403,25
25,257,258,328.28905470555134,MH_HM,M,MH,HM,403,25
25,258,259,327.59855247986263,MH_HM,M,MH,HM,403,25
25,259,260,326.8940389209339,MH_HM,M,MH,HM,403,25
25,260,261,326.17573601195693,MH_HM,M,MH,HM,403,25
25,261,262,325.4438648576098,MH_HM,M,MH,HM,403,25
25,262,263,324.6986456513318,MH_HM,M,MH,HM,403,25
25,263,264,323.9402976435759,MH_HM,M,MH,HM,403,25
25,264,265,323.16903911102406,MH_HM,M,MH,HM,403,25
25,265,266,322.38508732674893,MH_HM,M,MH,HM,403,25
25,266,267,321.58865853131,MH_HM,M,MH,HM,403,25
25,267,268,320.77996790476567,MH_HM,M,MH,HM,403,25
25,268,269,319.95922953958905,MH_HM,M,MH,HM,403,25
25,269,270,319.126656414471,MH_HM,M,MH,HM,403,25
25,270,271,318.2824603689984,MH_HM,M,MH,HM,403,25
25,271,272,317.4268520791899,MH_HM,M,MH,HM,403,25
25,272,273,316.56004103387784,MH_HM,M,MH,HM,403,25
25,273,274,315.68223551191846,MH_HM,M,MH,HM,403,25
25,274,275,314.79364256022177,MH_HM,M,MH,HM,403,25
25,275,276,313.89446797258114,MH_HM,M,MH,HM,403,25
25,276,277,312.9849162692924,MH_HM,M,MH,HM,403,25
25,277,278,312.0651906775473,MH_HM,M,MH,HM,403,25
25,278,279,311.1354931125891,MH_HM,M,MH,HM,403,25
25,279,280,310.1960241596138,MH_HM,M,MH,HM,403,25
25,280,281,309.2469830564075,MH_HM,M,MH,HM,403,25
25,281,282,308.2885676767026,MH_HM,M,MH,HM,403,25
25,282,283,307.3209745142438,MH_HM,M,MH,HM,403,25
25,283,284,306.3443986675471,MH_HM,M,MH,HM,403,25
25,284,285,305.3590338253415,MH_HM,M,MH,HM,403,25
25,285,286,304.36507225267866,MH_HM,M,MH,HM,403,25
25,286,287,303.3627047777007,MH_HM,M,MH,HM,403,25
25,287,288,302.3521207790504,MH_HM,M,MH,HM,403,25
25,288,289,301.33350817391346,MH_HM,M,MH,HM,403,25
25,289,290,300.30705340667953,MH_HM,M,MH,HM,403,25
25,290,291,299.27294143821166,MH_HM,M,MH,HM,403,25
25,291,292,298.2313557357102,MH_HM,M,MH,HM,403,25
25,292,293,297.1824782631596,MH_HM,M,MH,HM,403,25
25,293,294,296.12648947234743,MH_HM,M,MH,HM,403,25
25,294,295,295.0635682944449,MH_HM,M,MH,HM,403,25
25,295,296,293.99389213213334,MH_HM,M,MH,HM,403,25
25,296,297,292.91763685227056,MH_HM,M,MH,HM,403,25
25,297,298,291.83497677908275,MH_HM,M,MH,HM,403,25
25,298,299,290.74608468787113,MH_HM,M,MH,HM,403,25
18,13,14,1.0028663856864772e-09,ESSF_BL,M,ESSF,BL,304,18
18,14,15,3.045562450684439e-07,ESSF_BL,M,ESSF,BL,304,18
18,15,16,5.009111344074569e-06,ESSF_BL,M,ESSF,BL,304,18
18,16,17,3.218971242621123e-05,ESSF_BL,M,ESSF,BL,304,18
18,17,18,0.0001291619349622461,ESSF_BL,M,ESSF,BL,304,18
18,18,19,0.0003902070954233601,ESSF_BL,M,ESSF,BL,304,18
18,19,20,0.0009749253740585442,ESSF_BL,M,ESSF,BL,304,18
18,20,21,0.002125922508343039,ESSF_BL,M,ESSF,BL,304,18
18,21,22,0.004184918475633162,ESSF_BL,M,ESSF,BL,304,18
18,22,23,0.007606655857004311,ESSF_BL,M,ESSF,BL,304,18
18,23,24,0.012970209449716502,ESSF_BL,M,ESSF,BL,304,18
18,24,25,0.02098747339077939,ESSF_BL,M,ESSF,BL,304,18
18,25,26,0.032508738296610606,ESSF_BL,M,ESSF,BL,304,18
18,26,27,0.04852537642556657,ESSF_BL,M,ESSF,BL,304,18
18,27,28,0.0701697334792371,ESSF_BL,M,ESSF,BL,304,18
18,28,29,0.09871238596951287,ESSF_BL,M,ESSF,BL,304,18
18,29,30,0.1355569667889556,ESSF_BL,M,ESSF,BL,304,18
18,30,31,0.1822327917563765,ESSF_BL,M,ESSF,BL,304,18
18,31,32,0.24038553896961443,ESSF_BL,M,ESSF,BL,304,18
18,32,33,0.31176624286857035,ESSF_BL,M,ESSF,BL,304,18
18,33,34,0.3982188677401645,ESSF_BL,M,ESSF,BL,304,18
18,34,35,0.5016667224501197,ESSF_BL,M,ESSF,BL,304,18
18,35,36,0.6240979706981453,ESSF_BL,M,ESSF,BL,304,18
18,36,37,0.7675504801007439,ESSF_BL,M,ESSF,BL,304,18
18,37,38,0.9340962397807496,ESSF_BL,M,ESSF,BL,304,18
18,38,39,1.1258255606146597,ESSF_BL,M,ESSF,BL,304,18
18,39,40,1.3448312554669195,ESSF_BL,M,ESSF,BL,304,18
18,40,41,1.5931929791304018,ESSF_BL,M,ESSF,BL,304,18
18,41,42,1.8729618897116904,ESSF_BL,M,ESSF,BL,304,18
18,42,43,2.1861457751900426,ESSF_BL,M,ESSF,BL,304,18
18,43,44,2.5346947711167203,ESSF_BL,M,ESSF,BL,304,18
18,44,45,2.9204877781278267,ESSF_BL,M,ESSF,BL,304,18
18,45,46,3.345319671292601,ESSF_BL,M,ESSF,BL,304,18
18,46,47,3.8108893774435035,ESSF_BL,M,ESSF,BL,304,18
18,47,48,4.318788881633287,ESSF_BL,M,ESSF,BL,304,18
18,48,49,4.870493209807395,ESSF_BL,M,ESSF,BL,304,18
18,49,50,5.467351421712842,ESSF_BL,M,ESSF,BL,304,18
18,50,51,6.110578636011876,ESSF_BL,M,ESSF,BL,304,18
18,51,52,6.801249098538136,ESSF_BL,M,ESSF,BL,304,18
18,52,53,7.540290294618123,ESSF_BL,M,ESSF,BL,304,18
18,53,54,8.328478097364053,ESSF_BL,M,ESSF,BL,304,18
18,54,55,9.166432935798046,ESSF_BL,M,ESSF,BL,304,18
18,55,56,10.054616959558336,ESSF_BL,M,ESSF,BL,304,18
18,56,57,10.993332170725001,ESSF_BL,M,ESSF,BL,304,18
18,57,58,11.982719487941795,ESSF_BL,M,ESSF,BL,304,18
18,58,59,13.022758703454535,ESSF_BL,M,ESSF,BL,304,18
18,59,60,14.113269289885752,ESSF_BL,M,ESSF,BL,304,18
18,60,61,15.253912010469431,ESSF_BL,M,ESSF,BL,304,18
18,61,62,16.44419128402824,ESSF_BL,M,ESSF,BL,304,18
18,62,63,17.683458254137147,ESSF_BL,M,ESSF,BL,304,18
18,63,64,18.97091451063325,ESSF_BL,M,ESSF,BL,304,18
18,64,65,20.30561641085135,ESSF_BL,M,ESSF,BL,304,18
18,65,66,21.686479947643093,ESSF_BL,M,ESSF,BL,304,18
18,66,67,23.11228611132709,ESSF_BL,M,ESSF,BL,304,18
18,67,68,24.581686693175378,ESSF_BL,M,ESSF,BL,304,18
18,68,69,26.093210478826958,ESSF_BL,M,ESSF,BL,304,18
18,69,70,27.645269781090995,ESSF_BL,M,ESSF,BL,304,18
18,70,71,29.236167262925182,ESSF_BL,M,ESSF,BL,304,18
18,71,72,30.864103002913026,ESSF_BL,M,ESSF,BL,304,18
18,72,73,32.52718175728452,ESSF_BL,M,ESSF,BL,304,18
18,73,74,34.22342037439884,ESSF_BL,M,ESSF,BL,304,18
18,74,75,35.8774172387421,ESSF_BL,M,ESSF,BL,304,18
18,75,76,37.67535117767262,ESSF_BL,M,ESSF,BL,304,18
18,76,77,39.48973710286129,ESSF_BL,M,ESSF,BL,304,18
18,77,78,41.31916026093369,ESSF_BL,M,ESSF,BL,304,18
18,78,79,43.16225704407357,ESSF_BL,M,ESSF,BL,304,18
18,79,80,45.01771282371311,ESSF_BL,M,ESSF,BL,304,18
18,80,81,46.88425993164834,ESSF_BL,M,ESSF,BL,304,18
18,81,82,48.76067577341709,ESSF_BL,M,ESSF,BL,304,18
18,82,83,50.64578106079492,ESSF_BL,M,ESSF,BL,304,18
18,83,84,52.53843815196241,ESSF_BL,M,ESSF,BL,304,18
18,84,85,54.43754948933338,ESSF_BL,M,ESSF,BL,304,18
18,85,86,56.34205612625435,ESSF_BL,M,ESSF,BL,304,18
18,86,87,58.25093633482803,ESSF_BL,M,ESSF,BL,304,18
18,87,88,60.16320428800737,ESSF_BL,M,ESSF,BL,304,18
18,88,89,62.07790880987607,ESSF_BL,M,ESSF,BL,304,18
18,89,90,63.99413218869756,ESSF_BL,M,ESSF,BL,304,18
18,90,91,65.91098904789109,ESSF_BL,M,ESSF,BL,304,18
18,91,92,67.82762527059656,ESSF_BL,M,ESSF,BL,304,18
18,92,93,69.74321697392948,ESSF_BL,M,ESSF,BL,304,18
18,93,94,71.65696952941154,ESSF_BL,M,ESSF,BL,304,18
18,94,95,73.56811662640239,ESSF_BL,M,ESSF,BL,304,18
18,95,96,75.47591937565524,ESSF_BL,M,ESSF,BL,304,18
18,96,97,77.37966545038483,ESSF_BL,M,ESSF,BL,304,18
18,97,98,79.27866826246901,ESSF_BL,M,ESSF,BL,304,18
18,98,99,81.1722661716151,ESSF_BL,M,ESSF,BL,304,18
18,99,100,83.05982172550699,ESSF_BL,M,ESSF,BL,304,18
18,100,101,84.94072092911514,ESSF_BL,M,ESSF,BL,304,18
18,101,102,86.81437254150117,ESSF_BL,M,ESSF,BL,304,18
18,102,103,88.68020739858135,ESSF_BL,M,ESSF,BL,304,18
18,103,104,90.53767776043436,ESSF_BL,M,ESSF,BL,304,18
18,104,105,92.38625668184638,ESSF_BL,M,ESSF,BL,304,18
18,105,106,94.22543740488531,ESSF_BL,M,ESSF,BL,304,18
18,106,107,96.05473277238416,ESSF_BL,M,ESSF,BL,304,18
18,107,108,97.87367466129406,ESSF_BL,M,ESSF,BL,304,18
18,108,109,99.68181343494106,ESSF_BL,M,ESSF,BL,304,18
18,109,110,101.47871741328694,ESSF_BL,M,ESSF,BL,304,18
18,110,111,103.26397236035533,ESSF_BL,M,ESSF,BL,304,18
18,111,112,105.0371809880397,ESSF_BL,M,ESSF,BL,304,18
18,112,113,106.79796247556112,ESSF_BL,M,ESSF,BL,304,18
18,113,114,108.54595200388965,ESSF_BL,M,ESSF,BL,304,18
18,114,115,110.2808003044863,ESSF_BL,M,ESSF,BL,304,18
18,115,116,112.00217322176191,ESSF_BL,M,ESSF,BL,304,18
18,116,117,113.7097512886852,ESSF_BL,M,ESSF,BL,304,18
18,117,118,115.40322931500619,ESSF_BL,M,ESSF,BL,304,18
18,118,119,117.08231598759119,ESSF_BL,M,ESSF,BL,304,18
18,119,120,118.74673348239496,ESSF_BL,M,ESSF,BL,304,18
18,120,121,120.39621708762157,ESSF_BL,M,ESSF,BL,304,18
18,121,122,122.03051483764986,ESSF_BL,M,ESSF,BL,304,18
18,122,123,123.64938715732247,ESSF_BL,M,ESSF,BL,304,18
18,123,124,125.25260651621856,ESSF_BL,M,ESSF,BL,304,18
18,124,125,126.83995709254933,ESSF_BL,M,ESSF,BL,304,18
18,125,126,128.41123444633502,ESSF_BL,M,ESSF,BL,304,18
18,126,127,129.96624520153753,ESSF_BL,M,ESSF,BL,304,18
18,127,128,131.5048067368404,ESSF_BL,M,ESSF,BL,304,18
18,128,129,133.0267468847815,ESSF_BL,M,ESSF,BL,304,18
18,129,130,134.53190363895845,ESSF_BL,M,ESSF,BL,304,18
18,130,131,136.02012486903985,ESSF_BL,M,ESSF,BL,304,18
18,131,132,137.49126804332707,ESSF_BL,M,ESSF,BL,304,18
18,132,133,138.94519995862356,ESSF_BL,M,ESSF,BL,304,18
18,133,134,140.3817964771794,ESSF_BL,M,ESSF,BL,304,18
18,134,135,141.80094227048792,ESSF_BL,M,ESSF,BL,304,18
18,135,136,143.20253056972246,ESSF_BL,M,ESSF,BL,304,18
18,136,137,144.5864629226092,ESSF_BL,M,ESSF,BL,304,18
18,137,138,145.9526489565406,ESSF_BL,M,ESSF,BL,304,18
18,138,139,147.30100614774253,ESSF_BL,M,ESSF,BL,304,18
18,139,140,148.63145959631524,ESSF_BL,M,ESSF,BL,304,18
18,140,141,149.94394180697572,ESSF_BL,M,ESSF,BL,304,18
18,141,142,151.23839247533593,ESSF_BL,M,ESSF,BL,304,18
18,142,143,152.51475827955727,ESSF_BL,M,ESSF,BL,304,18
18,143,144,153.7729926772285,ESSF_BL,M,ESSF,BL,304,18
18,144,145,155.01305570731952,ESSF_BL,M,ESSF,BL,304,18
18,145,146,156.23491379706894,ESSF_BL,M,ESSF,BL,304,18
18,146,147,157.43853957366886,ESSF_BL,M,ESSF,BL,304,18
18,147,148,158.62391168061544,ESSF_BL,M,ESSF,BL,304,18
18,148,149,159.7910145985972,ESSF_BL,M,ESSF,BL,304,18
18,149,150,160.93983847079983,ESSF_BL,M,ESSF,BL,304,18
18,150,151,162.07037893250794,ESSF_BL,M,ESSF,BL,304,18
18,151,152,163.18263694489016,ESSF_BL,M,ESSF,BL,304,18
18,152,153,164.2766186328572,ESSF_BL,M,ESSF,BL,304,18
18,153,154,165.35233512688606,ESSF_BL,M,ESSF,BL,304,18
18,154,155,166.4098024087071,ESSF_BL,M,ESSF,BL,304,18
18,155,156,167.44904116075486,ESSF_BL,M,ESSF,BL,304,18
18,156,157,168.47007661928518,ESSF_BL,M,ESSF,BL,304,18
18,157,158,169.47293843106584,ESSF_BL,M,ESSF,BL,304,18
18,158,159,170.45766051355042,ESSF_BL,M,ESSF,BL,304,18
18,159,160,171.42428091844684,ESSF_BL,M,ESSF,BL,304,18
18,160,161,172.37284169859666,ESSF_BL,M,ESSF,BL,304,18
18,161,162,173.30338877808228,ESSF_BL,M,ESSF,BL,304,18
18,162,163,174.21597182548243,ESSF_BL,M,ESSF,BL,304,18
18,163,164,175.11064413019815,ESSF_BL,M,ESSF,BL,304,18
18,164,165,175.98746248177483,ESSF_BL,M,ESSF,BL,304,18
18,165,166,176.84648705214678,ESSF_BL,M,ESSF,BL,304,18
18,166,167,177.6877812807337,ESSF_BL,M,ESSF,BL,304,18
18,167,168,178.51141176232068,ESSF_BL,M,ESSF,BL,304,18
18,168,169,179.31744813765448,ESSF_BL,M,ESSF,BL,304,18
18,169,170,180.10596298669154,ESSF_BL,M,ESSF,BL,304,18
18,170,171,180.87703172443415,ESSF_BL,M,ESSF,BL,304,18
18,171,172,181.63073249929465,ESSF_BL,M,ESSF,BL,304,18
18,172,173,182.36714609392638,ESSF_BL,M,ESSF,BL,304,18
18,173,174,183.08635582846514,ESSF_BL,M,ESSF,BL,304,18
18,174,175,183.78844746612327,ESSF_BL,M,ESSF,BL,304,18
18,175,176,184.4735091210827,ESSF_BL,M,ESSF,BL,304,18
18,176,177,185.14163116863267,ESSF_BL,M,ESSF,BL,304,18
18,177,178,185.79290615750062,ESSF_BL,M,ESSF,BL,304,18
18,178,179,186.4274287243253,ESSF_BL,M,ESSF,BL,304,18
18,179,180,187.04529551022335,ESSF_BL,M,ESSF,BL,304,18
18,180,181,187.64660507940084,ESSF_BL,M,ESSF,BL,304,18
18,181,182,188.23145783976244,ESSF_BL,M,ESSF,BL,304,18
18,182,183,188.79995596547462,ESSF_BL,M,ESSF,BL,304,18
18,183,184,189.3522033214361,ESSF_BL,M,ESSF,BL,304,18
18,184,185,189.8883053896134,ESSF_BL,M,ESSF,BL,304,18
18,185,186,190.4083691971997,ESSF_BL,M,ESSF,BL,304,18
18,186,187,190.9125032465548,ESSF_BL,M,ESSF,BL,304,18
18,187,188,191.40081744688646,ESSF_BL,M,ESSF,BL,304,18
18,188,189,191.87342304763462,ESSF_BL,M,ESSF,BL,304,18
18,189,190,192.3304325735189,ESSF_BL,M,ESSF,BL,304,18
18,190,191,192.7719597612134,ESSF_BL,M,ESSF,BL,304,18
18,191,192,193.1981194976119,ESSF_BL,M,ESSF,BL,304,18
18,192,193,193.60902775964777,ESSF_BL,M,ESSF,BL,304,18
18,193,194,194.00480155563412,ESSF_BL,M,ESSF,BL,304,18
18,194,195,194.38555886809067,ESSF_BL,M,ESSF,BL,304,18
18,195,196,194.75141859802386,ESSF_BL,M,ESSF,BL,304,18
18,196,197,195.10250051062803,ESSF_BL,M,ESSF,BL,304,18
18,197,198,195.43892518237635,ESSF_BL,M,ESSF,BL,304,18
18,198,199,195.76081394947053,ESSF_BL,M,ESSF,BL,304,18
18,199,200,196.0682888576197,ESSF_BL,M,ESSF,BL,304,18
18,200,201,196.3614726131183,ESSF_BL,M,ESSF,BL,304,18
18,201,202,196.6404885351954,ESSF_BL,M,ESSF,BL,304,18
18,202,203,196.9054605096059,ESSF_BL,M,ESSF,BL,304,18
18,203,204,197.15651294343812,ESSF_BL,M,ESSF,BL,304,18
18,204,205,197.39377072110952,ESSF_BL,M,ESSF,BL,304,18
18,205,206,197.61735916152466,ESSF_BL,M,ESSF,BL,304,18
18,206,207,197.82740397637076,ESSF_BL,M,ESSF,BL,304,18
18,207,208,198.02403122952452,ESSF_BL,M,ESSF,BL,304,18
18,208,209,198.20736729754668,ESSF_BL,M,ESSF,BL,304,18
18,209,210,198.3775388312403,ESSF_BL,M,ESSF,BL,304,18
18,210,211,198.5346727182488,ESSF_BL,M,ESSF,BL,304,18
18,211,212,198.67889604667198,ESSF_BL,M,ESSF,BL,304,18
18,212,213,198.8103360696765,ESSF_BL,M,ESSF,BL,304,18
18,213,214,198.92912017107986,ESSF_BL,M,ESSF,BL,304,18
18,214,215,199.035375831886,ESSF_BL,M,ESSF,BL,304,18
18,215,216,199.12923059775176,ESSF_BL,M,ESSF,BL,304,18
18,216,217,199.21081204736396,ESSF_BL,M,ESSF,BL,304,18
18,217,218,199.2802477617066,ESSF_BL,M,ESSF,BL,304,18
18,218,219,199.33766529419916,ESSF_BL,M,ESSF,BL,304,18
18,219,220,199.3831921416864,ESSF_BL,M,ESSF,BL,304,18
18,220,221,199.4169557162609,ESSF_BL,M,ESSF,BL,304,18
18,221,222,199.43908331790084,ESSF_BL,M,ESSF,BL,304,18
18,222,223,199.44970210790356,ESSF_BL,M,ESSF,BL,304,18
18,223,224,199.44893908309885,ESSF_BL,M,ESSF,BL,304,18
18,224,225,199.43692105082368,ESSF_BL,M,ESSF,BL,304,18
18,225,226,199.41377460464213,ESSF_BL,M,ESSF,BL,304,18
18,226,227,199.3796261007941,ESSF_BL,M,ESSF,BL,304,18
18,227,228,199.334601635356,ESSF_BL,M,ESSF,BL,304,18
18,228,229,199.27882702209848,ESSF_BL,M,ESSF,BL,304,18
18,229,230,199.21242777102535,ESSF_BL,M,ESSF,BL,304,18
18,230,231,199.13552906757815,ESSF_BL,M,ESSF,BL,304,18
18,231,232,199.04825575249276,ESSF_BL,M,ESSF,BL,304,18
18,232,233,198.95073230229193,ESSF_BL,M,ESSF,BL,304,18
18,233,234,198.8430828104013,ESSF_BL,M,ESSF,BL,304,18
18,234,235,198.72543096887307,ESSF_BL,M,ESSF,BL,304,18
18,235,236,198.5979000507059,ESSF_BL,M,ESSF,BL,304,18
18,236,237,198.4606128927456,ESSF_BL,M,ESSF,BL,304,18
18,237,238,198.31369187915487,ESSF_BL,M,ESSF,BL,304,18
18,238,239,198.15725892543935,ESSF_BL,M,ESSF,BL,304,18
18,239,240,197.99143546301633,ESSF_BL,M,ESSF,BL,304,18
18,240,241,197.81634242431545,ESSF_BL,M,ESSF,BL,304,18
18,241,242,197.63210022839775,ESSF_BL,M,ESSF,BL,304,18
18,242,243,197.43882876708273,ESSF_BL,M,ESSF,BL,304,18
18,243,244,197.23664739157113,ESSF_BL,M,ESSF,BL,304,18
18,244,245,197.02567489955229,ESSF_BL,M,ESSF,BL,304,18
18,245,246,196.80602952278525,ESSF_BL,M,ESSF,BL,304,18
18,246,247,196.57782891514213,ESSF_BL,M,ESSF,BL,304,18
18,247,248,196.34119014110468,ESSF_BL,M,ESSF,BL,304,18
18,248,249,196.09622966470147,ESSF_BL,M,ESSF,BL,304,18
18,249,250,195.84306333887773,ESSF_BL,M,ESSF,BL,304,18
18,250,251,195.5818063952861,ESSF_BL,M,ESSF,BL,304,18
18,251,252,195.31257343449025,ESSF_BL,M,ESSF,BL,304,18
18,252,253,195.0354784165697,ESSF_BL,M,ESSF,BL,304,18
18,253,254,194.75063465211906,ESSF_BL,M,ESSF,BL,304,18
18,254,255,194.45815479362972,ESSF_BL,M,ESSF,BL,304,18
18,255,256,194.158150827248,ESSF_BL,M,ESSF,BL,304,18
18,256,257,193.85073406489792,ESSF_BL,M,ESSF,BL,304,18
18,257,258,193.53601513676273,ESSF_BL,M,ESSF,BL,304,18
18,258,259,193.21410398411496,ESSF_BL,M,ESSF,BL,304,18
18,259,260,192.88510985248666,ESSF_BL,M,ESSF,BL,304,18
18,260,261,192.5491412851745,ESSF_BL,M,ESSF,BL,304,18
18,261,262,192.20630611706636,ESSF_BL,M,ESSF,BL,304,18
18,262,263,191.85671146878855,ESSF_BL,M,ESSF,BL,304,18
18,263,264,191.5004637411595,ESSF_BL,M,ESSF,BL,304,18
18,264,265,191.13766860994764,ESSF_BL,M,ESSF,BL,304,18
18,265,266,190.76843102092207,ESSF_BL,M,ESSF,BL,304,18
18,266,267,190.3928551851925,ESSF_BL,M,ESSF,BL,304,18
18,267,268,190.01104457482825,ESSF_BL,M,ESSF,BL,304,18
18,268,269,189.62310191875213,ESSF_BL,M,ESSF,BL,304,18
18,269,270,189.22912919890015,ESSF_BL,M,ESSF,BL,304,18
18,270,271,188.8292276466426,ESSF_BL,M,ESSF,BL,304,18
18,271,272,188.4234977394584,ESSF_BL,M,ESSF,BL,304,18
18,272,273,188.0120391978571,ESSF_BL,M,ESSF,BL,304,18
18,273,274,187.5949509825428,ESSF_BL,M,ESSF,BL,304,18
18,274,275,187.17233129181244,ESSF_BL,M,ESSF,BL,304,18
18,275,276,186.74427755918484,ESSF_BL,M,ESSF,BL,304,18
18,276,277,186.31088645125197,ESSF_BL,M,ESSF,BL,304,18
18,277,278,185.8722538657492,ESSF_BL,M,ESSF,BL,304,18
18,278,279,185.4284749298371,ESSF_BL,M,ESSF,BL,304,18
18,279,280,184.97964399859086,ESSF_BL,M,ESSF,BL,304,18
18,280,281,184.5258546536902,ESSF_BL,M,ESSF,BL,304,18
18,281,282,184.0671997023069,ESSF_BL,M,ESSF,BL,304,18
18,282,283,183.60377117618194,ESSF_BL,M,ESSF,BL,304,18
18,283,284,183.13566033089023,ESSF_BL,M,ESSF,BL,304,18
18,284,285,182.66295764528556,ESSF_BL,M,ESSF,BL,304,18
18,285,286,182.1857528211219,ESSF_BL,M,ESSF,BL,304,18
18,286,287,181.70413478284732,ESSF_BL,M,ESSF,BL,304,18
18,287,288,181.21819167756337,ESSF_BL,M,ESSF,BL,304,18
18,288,289,180.72801087514884,ESSF_BL,M,ESSF,BL,304,18
18,289,290,180.23367896853975,ESSF_BL,M,ESSF,BL,304,18
18,290,291,179.7352817741644,ESSF_BL,M,ESSF,BL,304,18
18,291,292,179.23290433252714,ESSF_BL,M,ESSF,BL,304,18
18,292,293,178.7266309089379,ESSF_BL,M,ESSF,BL,304,18
18,293,294,178.21654499438222,ESSF_BL,M,ESSF,BL,304,18
18,294,295,177.7027293065299,ESSF_BL,M,ESSF,BL,304,18
18,295,296,177.18526579087523,ESSF_BL,M,ESSF,BL,304,18
18,296,297,176.66423562200836,ESSF_BL,M,ESSF,BL,304,18
18,297,298,176.13971920501112,ESSF_BL,M,ESSF,BL,304,18
18,298,299,175.61179617697573,ESSF_BL,M,ESSF,BL,304,18
18,3,4,6.065086425354278e-08,SBS_BL,M,SBS,BL,304,18
18,4,5,3.6480477965708822e-06,SBS_BL,M,SBS,BL,304,18
18,5,6,3.5022761863969974e-05,SBS_BL,M,SBS,BL,304,18
18,6,7,0.00016703875036343685,SBS_BL,M,SBS,BL,304,18
18,7,8,0.0005490074105961157,SBS_BL,M,SBS,BL,304,18
18,8,9,0.0014312158915898347,SBS_BL,M,SBS,BL,304,18
18,9,10,0.0031849908410487102,SBS_BL,M,SBS,BL,304,18
18,10,11,0.006317958768360498,SBS_BL,M,SBS,BL,304,18
18,11,12,0.011484533230536676,SBS_BL,M,SBS,BL,304,18
18,12,13,0.019491868604503502,SBS_BL,M,SBS,BL,304,18
18,13,14,0.03130163821577023,SBS_BL,M,SBS,BL,304,18
18,14,15,0.04802805793314853,SBS_BL,M,SBS,BL,304,18
18,15,16,0.07093260510347445,SBS_BL,M,SBS,BL,304,18
18,16,17,0.10141588888462556,SBS_BL,M,SBS,BL,304,18
18,17,18,0.14100711927099613,SBS_BL,M,SBS,BL,304,18
18,18,19,0.1913516034726008,SBS_BL,M,SBS,BL,304,18
18,19,20,0.25419667329915385,SBS_BL,M,SBS,BL,304,18
18,20,21,0.3313764182693375,SBS_BL,M,SBS,BL,304,18
