index,age,volume,stratum_code,si_level
226,227,235.92887065459894,ICH_AT,H
227,228,234.7051000936693,ICH_AT,H
228,229,233.47864325017838,ICH_AT,H
229,230,232.24968836441568,ICH_AT,H
230,231,231.01842067211547,ICH_AT,H
231,232,229.78502242764125,ICH_AT,H
232,233,228.54967292744587,ICH_AT,H
233,234,227.3125485337923,ICH_AT,H
234,235,226.07382269871712,ICH_AT,H
235,236,224.8336659882206,ICH_AT,H
236,237,223.5922461066684,ICH_AT,H
237,238,222.34972792138862,ICH_AT,H
238,239,221.10627348745103,ICH_AT,H
239,240,219.8620420726121,ICH_AT,H
240,241,218.61719018241385,ICH_AT,H
241,242,217.37187158542162,ICH_AT,H
242,243,216.12623733858888,ICH_AT,H
243,244,214.88043581273553,ICH_AT,H
244,245,213.6346127181276,ICH_AT,H
245,246,212.38891113014725,ICH_AT,H
246,247,211.14347151504012,ICH_AT,H
247,248,209.89843175573037,ICH_AT,H
248,249,208.65392717769166,ICH_AT,H
249,250,207.41009057486403,ICH_AT,H
250,251,206.1670522356063,ICH_AT,H
251,252,204.9249399686744,ICH_AT,H
252,253,203.6838791292167,ICH_AT,H
253,254,202.44399264477556,ICH_AT,H
254,255,201.20540104128875,ICH_AT,H
255,256,199.9682224690794,ICH_AT,H
256,257,198.73257272882867,ICH_AT,H
257,258,197.49856529752176,ICH_AT,H
258,259,196.2663113543601,ICH_AT,H
259,260,195.03591980663163,ICH_AT,H
260,261,193.80749731553357,ICH_AT,H
261,262,192.5811483219388,ICH_AT,H
262,263,191.35697507210054,ICH_AT,H
263,264,190.1350776432888,ICH_AT,H
264,265,188.91555396935166,ICH_AT,H
265,266,187.69849986619604,ICH_AT,H
266,267,186.48400905718267,ICH_AT,H
267,268,185.27217319842848,ICH_AT,H
268,269,184.06308190401268,ICH_AT,H
269,270,182.8568227710798,ICH_AT,H
270,271,181.65348140483653,ICH_AT,H
271,272,180.45314144343584,ICH_AT,H
272,273,179.25588458274643,ICH_AT,H
273,274,178.06179060099984,ICH_AT,H
274,275,176.87093738331401,ICH_AT,H
275,276,175.6834009460884,ICH_AT,H
276,277,174.499255461266,ICH_AT,H
277,278,173.31857328046027,ICH_AT,H
278,279,172.14142495894177,ICH_AT,H
279,280,170.96787927948318,ICH_AT,H
280,281,169.79800327605759,ICH_AT,H
281,282,168.63186225738855,ICH_AT,H
282,283,167.46951983034884,ICH_AT,H
283,284,166.31103792320405,ICH_AT,H
284,285,165.15647680870026,ICH_AT,H
285,286,164.00589512699182,ICH_AT,H
286,287,162.85934990840857,ICH_AT,H
287,288,161.71689659605804,ICH_AT,H
288,289,160.57858906826314,ICH_AT,H
289,290,159.44447966083158,ICH_AT,H
290,291,158.31461918915647,ICH_AT,H
291,292,157.18905697014523,ICH_AT,H
292,293,156.06784084397574,ICH_AT,H
293,294,154.9510171956796,ICH_AT,H
294,295,153.83863097654853,ICH_AT,H
295,296,152.73072572536404,ICH_AT,H
296,297,151.62734358945082,ICH_AT,H
297,298,150.5285253455488,ICH_AT,H
298,299,149.43431042050736,ICH_AT,H
26,27,8.539454675372369e-13,ESSF_SX,L
27,28,3.834385193400994e-10,ESSF_SX,L
28,29,1.1022601215954563e-08,ESSF_SX,L
29,30,1.1187956599674737e-07,ESSF_SX,L
30,31,6.534225416520181e-07,ESSF_SX,L
31,32,2.7069087185151353e-06,ESSF_SX,L
32,33,8.871129618903966e-06,ESSF_SX,L
33,34,2.45234597765673e-05,ESSF_SX,L
34,35,5.957599754375763e-05,ESSF_SX,L
35,36,0.00013076705475971518,ESSF_SX,L
36,37,0.0002644875430836794,ESSF_SX,L
37,38,0.0005001131367793652,ESSF_SX,L
38,39,0.0008937878789260221,ESSF_SX,L
39,40,0.0015225839571623473,ESSF_SX,L
40,41,0.0024889460808820126,ESSF_SX,L
41,42,0.003925317296701641,ESSF_SX,L
42,43,0.005998836005930781,ESSF_SX,L
43,44,0.008915991062279513,ESSF_SX,L
44,45,0.012927122694349499,ESSF_SX,L
45,46,0.018330661121461016,ESSF_SX,L
46,47,0.025477001593446916,ESSF_SX,L
47,48,0.034771923664626926,ESSF_SX,L
48,49,0.04667947330575315,ESSF_SX,L
49,50,0.061724238491592594,ESSF_SX,L
50,51,0.0804929617406903,ESSF_SX,L
51,52,0.10363544633615329,ESSF_SX,L
52,53,0.13186472627688486,ESSF_SX,L
53,54,0.165956483099688,ESSF_SX,L
54,55,0.20674770532266662,ESSF_SX,L
55,56,0.2551345981827082,ESSF_SX,L
56,57,0.31206976240992745,ESSF_SX,L
57,58,0.37855867087416306,ESSF_SX,L
58,59,0.45565548096277825,ESSF_SX,L
59,60,0.5444582284468146,ESSF_SX,L
60,61,0.646103455333846,ESSF_SX,L
61,62,0.761760329785045,ESSF_SX,L
62,63,0.892624320606451,ESSF_SX,L
63,64,1.0399104921433096,ESSF_SX,L
64,65,1.2048464876593388,ESSF_SX,L
65,66,1.388665270529304,ESSF_SX,L
66,67,1.5925976928817815,ESSF_SX,L
67,68,1.8178649607747208,ESSF_SX,L
68,69,2.065671063649093,ESSF_SX,L
69,70,2.3371952337681123,ESSF_SX,L
70,71,2.6335844986947694,ESSF_SX,L
71,72,2.955946386672124,ESSF_SX,L
72,73,3.3053418411306543,ESSF_SX,L
73,74,3.68277839653437,ESSF_SX,L
74,75,4.089203663468387,ESSF_SX,L
75,76,4.52549916633722,ESSF_SX,L
76,77,4.992474572353039,ESSF_SX,L
77,78,5.4908623457090675,ESSF_SX,L
78,79,6.021312856013469,ESSF_SX,L
79,80,6.584389965255472,ESSF_SX,L
80,81,7.180567112836053,ESSF_SX,L
81,82,7.810223913561993,ESSF_SX,L
82,83,8.473643279011714,ESSF_SX,L
83,84,9.171009068365848,ESSF_SX,L
84,85,9.902404270682435,ESSF_SX,L
85,86,10.66780971670824,ESSF_SX,L
86,87,11.46710331467247,ESSF_SX,L
87,88,12.30005980112119,ESSF_SX,L
88,89,13.166350994730454,ESSF_SX,L
89,90,14.065546538190503,ESSF_SX,L
90,91,14.99711511068578,ESSF_SX,L
91,92,15.960426091207431,ESSF_SX,L
92,93,16.954751650923654,ESSF_SX,L
93,94,17.979269251095598,ESSF_SX,L
94,95,19.03306452155546,ESSF_SX,L
95,96,20.115134493551714,ESSF_SX,L
96,97,21.224391159804203,ESSF_SX,L
97,98,22.35966533388819,ESSF_SX,L
98,99,23.51971078057033,ESSF_SX,L
99,100,24.70320858843753,ESSF_SX,L
100,101,25.850347331454756,ESSF_SX,L
101,102,27.109522009302456,ESSF_SX,L
102,103,28.379705891149296,ESSF_SX,L
103,104,29.659980115416538,ESSF_SX,L
104,105,30.949459325054864,ESSF_SX,L
105,106,32.247290173074305,ESSF_SX,L
106,107,33.55264993467054,ESSF_SX,L
107,108,34.86474521481178,ESSF_SX,L
108,109,36.18281074163283,ESSF_SX,L
109,110,37.50610823723103,ESSF_SX,L
110,111,38.83392535851526,ESSF_SX,L
111,112,40.16557470165847,ESSF_SX,L
112,113,41.500392864471294,ESSF_SX,L
113,114,42.837739561673466,ESSF_SX,L
114,115,44.17699678860686,ESSF_SX,L
115,116,45.51756802942447,ESSF_SX,L
116,117,46.85887750621585,ESSF_SX,L
117,118,48.200369465899854,ESSF_SX,L
118,119,49.54150750203969,ESSF_SX,L
119,120,50.881773909019365,ESSF_SX,L
120,121,52.22066906627036,ESSF_SX,L
121,122,53.557710850457184,ESSF_SX,L
122,123,54.89243407372592,ESSF_SX,L
123,124,56.22438994629166,ESSF_SX,L
124,125,57.55314556179506,ESSF_SX,L
125,126,58.87828340399442,ESSF_SX,L
126,127,60.199400873482155,ESSF_SX,L
127,128,61.51610983322396,ESSF_SX,L
128,129,62.82803617181742,ESSF_SX,L
129,130,64.13481938345423,ESSF_SX,L
130,131,65.43611216365096,ESSF_SX,L
131,132,66.73158001988438,ESSF_SX,L
132,133,68.02090089633266,ESSF_SX,L
133,134,69.30376481198259,ESSF_SX,L
134,135,70.57987351141664,ESSF_SX,L
135,136,71.84894012764215,ESSF_SX,L
136,137,73.11068885636976,ESSF_SX,L
137,138,74.36485464118783,ESSF_SX,L
138,139,75.61118286911791,ESSF_SX,L
139,140,76.84942907606884,ESSF_SX,L
140,141,78.07935866173908,ESSF_SX,L
141,142,79.3007466135454,ESSF_SX,L
142,143,80.51337723918135,ESSF_SX,L
143,144,81.71704390743503,ESSF_SX,L
144,145,82.91154879691544,ESSF_SX,L
145,146,84.0967026523597,ESSF_SX,L
146,147,85.27232454821109,ESSF_SX,L
147,148,86.43824165917572,ESSF_SX,L
148,149,87.59428903748223,ESSF_SX,L
149,150,88.74030939658427,ESSF_SX,L
150,151,89.87615290105853,ESSF_SX,L
151,152,91.00167696246619,ESSF_SX,L
152,153,92.11674604095538,ESSF_SX,L
153,154,93.22123145239597,ESSF_SX,L
154,155,94.31501118084698,ESSF_SX,L
155,156,95.39796969616766,ESSF_SX,L
156,157,96.46999777659235,ESSF_SX,L
157,158,97.53099233609775,ESSF_SX,L
158,159,98.58085625639985,ESSF_SX,L
159,160,99.61949822342476,ESSF_SX,L
160,161,100.64683256810532,ESSF_SX,L
161,162,101.66277911136197,ESSF_SX,L
162,163,102.66726301313282,ESSF_SX,L
163,164,103.66021462532323,ESSF_SX,L
164,165,104.64156934855191,ESSF_SX,L
165,166,105.61126749257458,ESSF_SX,L
166,167,106.56925414027253,ESSF_SX,L
167,168,107.51547901509667,ESSF_SX,L
168,169,108.44989635186377,ESSF_SX,L
169,170,109.37246477080407,ESSF_SX,L
170,171,110.28314715476519,ESSF_SX,L
171,172,111.18191052947944,ESSF_SX,L
172,173,112.06872594680634,ESSF_SX,L
173,174,112.94356837086508,ESSF_SX,L
174,175,113.80641656697475,ESSF_SX,L
175,176,114.65725299332385,ESSF_SX,L
176,177,115.49606369529265,ESSF_SX,L
177,178,116.32283820235551,ESSF_SX,L
178,179,117.13756942749228,ESSF_SX,L
179,180,117.9402535690411,ESSF_SX,L
180,181,118.73089001492629,ESSF_SX,L
181,182,119.50948124919869,ESSF_SX,L
182,183,120.27603276082685,ESSF_SX,L
183,184,121.0305529546794,ESSF_SX,L
184,185,121.77305306464235,ESSF_SX,L
185,186,122.50354706881588,ESSF_SX,L
186,187,123.22205160673602,ESSF_SX,L
187,188,123.92858589857157,ESSF_SX,L
188,189,124.62317166624375,ESSF_SX,L
189,190,125.30583305642249,ESSF_SX,L
190,191,125.97659656535022,ESSF_SX,L
191,192,126.63549096544975,ESSF_SX,L
192,193,127.28254723367013,ESSF_SX,L
193,194,127.9177984815293,ESSF_SX,L
194,195,128.5412798868114,ESSF_SX,L
195,196,129.15302862687844,ESSF_SX,L
196,197,129.75308381355734,ESSF_SX,L
197,198,130.34148642956492,ESSF_SX,L
198,199,130.91827926643342,ESSF_SX,L
199,200,131.48350686390114,ESSF_SX,L
200,201,132.03721545073333,ESSF_SX,L
201,202,132.5794528869399,ESSF_SX,L
202,203,133.11026860735703,ESSF_SX,L
203,204,133.62971356656027,ESSF_SX,L
204,205,134.13784018507923,ESSF_SX,L
205,206,134.6347022968827,ESSF_SX,L
206,207,135.12035509810542,ESSF_SX,L
207,208,135.59485509698777,ESSF_SX,L
208,209,136.05826006500055,ESSF_SX,L
209,210,136.5106289891283,ESSF_SX,L
210,211,136.95202202528384,ESSF_SX,L
211,212,137.3825004528295,ESSF_SX,L
212,213,137.80212663017915,ESSF_SX,L
213,214,138.21096395145744,ESSF_SX,L
214,215,138.60907680419177,ESSF_SX,L
215,216,138.99653052801486,ESSF_SX,L
216,217,139.37339137435418,ESSF_SX,L
217,218,139.73972646708728,ESSF_SX,L
218,219,140.0956037641412,ESSF_SX,L
219,220,140.44109202001513,ESSF_SX,L
220,221,140.7762607492058,ESSF_SX,L
221,222,141.10118019051566,ESSF_SX,L
222,223,141.41592127222523,ESSF_SX,L
223,224,141.7205555781095,ESSF_SX,L
224,225,142.01515531428052,ESSF_SX,L
225,226,142.29979327683873,ESSF_SX,L
226,227,142.57454282031392,ESSF_SX,L
227,228,142.83947782688026,ESSF_SX,L
228,229,143.0946726763275,ESSF_SX,L
229,230,143.3402022167722,ESSF_SX,L
230,231,143.57614173609358,ESSF_SX,L
231,232,143.8025669340772,ESSF_SX,L
232,233,144.0195538952525,ESSF_SX,L
233,234,144.22717906240803,ESSF_SX,L
234,235,144.42551921077057,ESSF_SX,L
235,236,144.6146514228337,ESSF_SX,L
236,237,144.79465306382184,ESSF_SX,L
237,238,144.9656017577759,ESSF_SX,L
238,239,145.1275753642474,ESSF_SX,L
239,240,145.28065195558858,ESSF_SX,L
240,241,145.42490979482457,ESSF_SX,L
241,242,145.56042731409616,ESSF_SX,L
242,243,145.6872830936605,ESSF_SX,L
243,244,145.80555584143832,ESSF_SX,L
244,245,145.91532437309507,ESSF_SX,L
245,246,146.01666759264577,ESSF_SX,L
246,247,146.1096644735712,ESSF_SX,L
247,248,146.1943940404358,ESSF_SX,L
248,249,146.27093535099525,ESSF_SX,L
249,250,146.3393674787845,ESSF_SX,L
250,251,146.39976949617508,ESSF_SX,L
251,252,146.45222045789222,ESSF_SX,L
252,253,146.49679938498198,ESSF_SX,L
253,254,146.5335852492185,ESSF_SX,L
254,255,146.56265695794207,ESSF_SX,L
255,256,146.584093339319,ESSF_SX,L
256,257,146.5979731280144,ESSF_SX,L
257,258,146.60437495126854,ESSF_SX,L
258,259,146.60337731536853,ESSF_SX,L
259,260,146.5950585925072,ESSF_SX,L
260,261,146.5794970080199,ESSF_SX,L
261,262,146.55677062799248,ESSF_SX,L
262,263,146.52695734723142,ESSF_SX,L
263,264,146.49013487758867,ESSF_SX,L
264,265,146.44638073663396,ESSF_SX,L
265,266,146.39577223666657,ESSF_SX,L
266,267,146.3383864740598,ESSF_SX,L
267,268,146.27430031893041,ESSF_SX,L
268,269,146.20359040512662,ESSF_SX,L
269,270,146.12633312052733,ESSF_SX,L
270,271,146.04260459764635,ESSF_SX,L
271,272,145.95248070453422,ESSF_SX,L
272,273,145.8560370359725,ESSF_SX,L
273,274,145.7533489049526,ESSF_SX,L
274,275,145.6444913344342,ESSF_SX,L
275,276,145.52953904937706,ESSF_SX,L
276,277,145.40856646903933,ESSF_SX,L
277,278,145.28164769953773,ESSF_SX,L
278,279,145.14885652666297,ESSF_SX,L
279,280,145.010266408946,ESSF_SX,L
280,281,144.86595047096745,ESSF_SX,L
281,282,144.71598149690786,ESSF_SX,L
282,283,144.56043192433063,ESSF_SX,L
283,284,144.39937383819426,ESSF_SX,L
284,285,144.23287896508845,ESSF_SX,L
285,286,144.0610186676887,ESSF_SX,L
286,287,143.88386393942466,ESSF_SX,L
287,288,143.70148539935823,ESSF_SX,L
288,289,143.51395328726574,ESSF_SX,L
289,290,143.32133745892003,ESSF_SX,L
290,291,143.12370738156832,ESSF_SX,L
291,292,142.92113212960052,ESSF_SX,L
292,293,142.71368038040524,ESSF_SX,L
293,294,142.5014204104071,ESSF_SX,L
294,295,142.28442009128383,ESSF_SX,L
295,296,142.06274688635665,ESSF_SX,L
296,297,141.83646784715117,ESSF_SX,L
297,298,141.60564961012548,ESSF_SX,L
298,299,141.37035839356028,ESSF_SX,L
17,18,1.0798610696526797e-10,ESSF_SX,M
18,19,2.1845788296824486e-08,ESSF_SX,M
19,20,4.1152423908906e-07,ESSF_SX,M
20,21,3.1307797917355916e-06,ESSF_SX,M
21,22,1.4695318537393366e-05,ESSF_SX,M
22,23,5.106606601198356e-05,ESSF_SX,M
23,24,0.00014450855940639415,ESSF_SX,M
24,25,0.0003522383539211147,ESSF_SX,M
25,26,0.0007665404239600982,ESSF_SX,M
26,27,0.0015259730193862035,ESSF_SX,M
27,28,0.0028272288521160793,ESSF_SX,M
28,29,0.004937219043693057,ESSF_SX,M
29,30,0.008204960097297683,ESSF_SX,M
30,31,0.01307287494100385,ESSF_SX,M
31,32,0.02008716074416008,ESSF_SX,M
32,33,0.029906924682743845,ESSF_SX,M
33,34,0.04331184091766023,ESSF_SX,M
34,35,0.06120813524991343,ESSF_SX,M
35,36,0.08463275630753679,ESSF_SX,M
36,37,0.11475564226053162,ESSF_SX,M
37,38,0.15288003890629392,ESSF_SX,M
38,39,0.20044086779673215,ESSF_SX,M
39,40,0.2590011814296154,ESSF_SX,M
40,41,0.3302467761520091,ESSF_SX,M
41,42,0.41597906224238057,ESSF_SX,M
42,43,0.5181063147012672,ESSF_SX,M
43,44,0.6386334477407519,ESSF_SX,M
44,45,0.7796504710487331,ESSF_SX,M
45,46,0.9433197968981919,ESSF_SX,M
46,47,1.1318625743947937,ESSF_SX,M
47,48,1.347544230951638,ESSF_SX,M
48,49,1.5926594018027866,ESSF_SX,M
49,50,1.8695164263743171,ESSF_SX,M
50,51,2.1804215859750036,ESSF_SX,M
51,52,2.527663250889108,ESSF_SX,M
52,53,2.9134960968768637,ESSF_SX,M
53,54,3.3401255416210556,ESSF_SX,M
54,55,3.8096925410871862,ESSF_SX,M
55,56,4.324258874354214,ESSF_SX,M
56,57,4.885793033464451,ESSF_SX,M
57,58,5.49615682245285,ESSF_SX,M
58,59,6.157092757143585,ESSF_SX,M
59,60,6.870212344717955,ESSF_SX,M
60,61,7.636985309614453,ESSF_SX,M
61,62,8.458729820149692,ESSF_SX,M
62,63,9.336603758459818,ESSF_SX,M
63,64,10.271597065049214,ESSF_SX,M
64,65,11.264525178473523,ESSF_SX,M
65,66,12.316023580537935,ESSF_SX,M
66,67,13.426543447907019,ESSF_SX,M
67,68,14.596348402232008,ESSF_SX,M
68,69,15.825512342829303,ESSF_SX,M
69,70,17.113918338600843,ESSF_SX,M
70,71,18.461258549277137,ESSF_SX,M
71,72,19.86703514018189,ESSF_SX,M
72,73,21.3305621495512,ESSF_SX,M
73,74,22.850968262973097,ESSF_SX,M
74,75,24.42720044572239,ESSF_SX,M
75,76,26.058028380622886,ESSF_SX,M
76,77,27.742049656546897,ESSF_SX,M
77,78,29.477695650724375,ESSF_SX,M
78,79,31.26323804664911,ESSF_SX,M
79,80,33.096795928499446,ESSF_SX,M
80,81,34.97634339259924,ESSF_SX,M
81,82,36.899717616493525,ESSF_SX,M
82,83,38.77555179357404,ESSF_SX,M
83,84,40.82912992037844,ESSF_SX,M
84,85,42.90742043891503,ESSF_SX,M
85,86,45.00865249013689,ESSF_SX,M
86,87,47.13110619517038,ESSF_SX,M
87,88,49.27311136718463,ESSF_SX,M
88,89,51.4330462673862,ESSF_SX,M
89,90,53.60933640212138,ESSF_SX,M
90,91,55.8004533584187,ESSF_SX,M
91,92,58.004913675601514,ESSF_SX,M
92,93,60.22127775085565,ESSF_SX,M
93,94,62.44814877685532,ESSF_SX,M
94,95,64.68417170973933,ESSF_SX,M
95,96,66.9280322658934,ESSF_SX,M
96,97,69.17845594613604,ESSF_SX,M
97,98,71.43420708603115,ESSF_SX,M
98,99,73.6940879311582,ESSF_SX,M
99,100,75.95693773626812,ESSF_SX,M
100,101,78.2216318873373,ESSF_SX,M
101,102,80.48708104560784,ESSF_SX,M
102,103,82.75223031276902,ESSF_SX,M
103,104,85.01605841649467,ESSF_SX,M
104,105,87.27757691560521,ESSF_SX,M
105,106,89.53582942417061,ESSF_SX,M
106,107,91.78989085391459,ESSF_SX,M
107,108,94.03886667431853,ESSF_SX,M
108,109,96.28189218986026,ESSF_SX,M
109,110,98.51813183385424,ESSF_SX,M
110,111,100.74677847838944,ESSF_SX,M
111,112,102.96705275988722,ESSF_SX,M
112,113,105.17820241982783,ESSF_SX,M
113,114,107.37950166021426,ESSF_SX,M
114,115,109.57025051336494,ESSF_SX,M
115,116,111.74977422564452,ESSF_SX,M
116,117,113.9174226547602,ESSF_SX,M
117,118,116.07256968026746,ESSF_SX,M
118,119,118.21461262694332,ESSF_SX,M
119,120,120.3429717007006,ESSF_SX,M
120,121,122.45708943672898,ESSF_SX,M
121,122,124.55643015956045,ESSF_SX,M
122,123,126.64047945476933,ESSF_SX,M
123,124,128.7087436520268,ESSF_SX,M
124,125,130.76074931924035,ESSF_SX,M
125,126,132.7960427675176,ESSF_SX,M
126,127,134.81418956670373,ESSF_SX,M
127,128,136.81477407124854,ESSF_SX,M
128,129,138.79739895616925,ESSF_SX,M
129,130,140.76168476288018,ESSF_SX,M
130,131,142.70726945466953,ESSF_SX,M
131,132,144.63380798160964,ESSF_SX,M
132,133,146.5409718546924,ESSF_SX,M
133,134,148.42844872898922,ESSF_SX,M
134,135,150.29594199564016,ESSF_SX,M
135,136,152.1431703824809,ESSF_SX,M
136,137,153.96986756312472,ESSF_SX,M
137,138,155.77578177431775,ESSF_SX,M
138,139,157.56067544139404,ESSF_SX,M
139,140,159.32432481165912,ESSF_SX,M
140,141,161.0665195955371,ESSF_SX,M
141,142,162.78706261531843,ESSF_SX,M
142,143,164.4857694613517,ESSF_SX,M
143,144,166.162468155526,ESSF_SX,M
144,145,167.8169988218923,ESSF_SX,M
145,146,169.44921336427953,ESSF_SX,M
146,147,171.05897515076208,ESSF_SX,M
147,148,172.6461587048378,ESSF_SX,M
148,149,174.21064940318254,ESSF_SX,M
149,150,175.75234317984732,ESSF_SX,M
150,151,177.27114623676732,ESSF_SX,M
151,152,178.76697476045769,ESSF_SX,M
152,153,180.23975464476936,ESSF_SX,M
153,154,181.68942121958693,ESSF_SX,M
154,155,183.11591898534616,ESSF_SX,M
155,156,184.51920135325773,ESSF_SX,M
156,157,185.89923039112279,ESSF_SX,M
157,158,187.2559765746288,ESSF_SX,M
158,159,188.5894185440172,ESSF_SX,M
159,160,189.8995428660166,ESSF_SX,M
160,161,191.1863438009371,ESSF_SX,M
161,162,192.4498230748238,ESSF_SX,M
162,163,193.68998965656937,ESSF_SX,M
163,164,194.90685953988802,ESSF_SX,M
164,165,196.100455530055,ESSF_SX,M
165,166,197.2708070353181,ESSF_SX,M
166,167,198.41794986288804,ESSF_SX,M
167,168,199.5419260194197,ESSF_SX,M
168,169,200.64278351589297,ESSF_SX,M
169,170,201.72057617681028,ESSF_SX,M
170,171,202.77536345362265,ESSF_SX,M
171,172,203.80721024230314,ESSF_SX,M
172,173,204.81618670498605,ESSF_SX,M
173,174,205.80236809559133,ESSF_SX,M
174,175,206.76583458935625,ESSF_SX,M
175,176,207.7066711161979,ESSF_SX,M
176,177,208.62496719783078,ESSF_SX,M
177,178,209.52081678856598,ESSF_SX,M
178,179,210.3943181197194,ESSF_SX,M
179,180,211.24557354755848,ESSF_SX,M
180,181,212.07468940471708,ESSF_SX,M
181,182,212.8817758550112,ESSF_SX,M
182,183,213.66694675158777,ESSF_SX,M
183,184,214.4303194983413,ESSF_SX,M
184,185,215.17201491453412,ESSF_SX,M
185,186,215.89215710255647,ESSF_SX,M
186,187,216.59087331876495,ESSF_SX,M
187,188,217.26829384733875,ESSF_SX,M
188,189,217.92455187709277,ESSF_SX,M
189,190,218.55978338119127,ESSF_SX,M
190,191,219.17412699970214,ESSF_SX,M
191,192,219.76772392493746,ESSF_SX,M
192,193,220.3407177895243,ESSF_SX,M
193,194,220.8932545571513,ESSF_SX,M
194,195,221.42548241593795,ESSF_SX,M
195,196,221.9375516743756,ESSF_SX,M
196,197,222.42961465978618,ESSF_SX,M
197,198,222.90182561925133,ESSF_SX,M
198,199,223.35434062296144,ESSF_SX,M
199,200,223.7873174699349,ESSF_SX,M
200,201,224.2009155960626,ESSF_SX,M
201,202,224.5952959844291,ESSF_SX,M
202,203,224.97062107786533,ESSF_SX,M
203,204,225.32705469368835,ESSF_SX,M
204,205,225.66476194058328,ESSF_SX,M
205,206,225.98390913758504,ESSF_SX,M
206,207,226.28466373511674,ESSF_SX,M
207,208,226.56719423804378,ESSF_SX,M
208,209,226.8316701307018,ESSF_SX,M
209,210,227.07826180385985,ESSF_SX,M
210,211,227.30714048357783,ESSF_SX,M
211,212,227.51847816192068,ESSF_SX,M
212,213,227.71244752949104,ESSF_SX,M
213,214,227.8892219097431,ESSF_SX,M
214,215,228.04897519504146,ESSF_SX,M
215,216,228.19188178442838,ESSF_SX,M
216,217,228.31811652306558,ESSF_SX,M
217,218,228.42785464331504,ESSF_SX,M
218,219,228.5212717074247,ESSF_SX,M
219,220,228.59854355178678,ESSF_SX,M
220,221,228.65984623273613,ESSF_SX,M
221,222,228.70535597385503,ESSF_SX,M
222,223,228.73524911475528,ESSF_SX,M
223,224,228.7497020613046,ESSF_SX,M
224,225,228.74889123726848,ESSF_SX,M
225,226,228.73299303733802,ESSF_SX,M
226,227,228.7021837815127,ESSF_SX,M
227,228,228.65663967081173,ESSF_SX,M
228,229,228.59653674428506,ESSF_SX,M
229,230,228.5220508372954,ESSF_SX,M
230,231,228.43335754104677,ESSF_SX,M
231,232,228.33063216332988,ESSF_SX,M
232,233,228.21404969046165,ESSF_SX,M
233,234,228.0837847503904,ESSF_SX,M
234,235,227.94001157694356,ESSF_SX,M
235,236,227.7829039751926,ESSF_SX,M
236,237,227.61263528791122,ESSF_SX,M
237,238,227.4293783631032,ESSF_SX,M
238,239,227.23330552257602,ESSF_SX,M
239,240,227.02458853153868,ESSF_SX,M
240,241,226.8033985692002,ESSF_SX,M
241,242,226.56990620034819,ESSF_SX,M
242,243,226.3242813478837,ESSF_SX,M
243,244,226.06669326629458,ESSF_SX,M
244,245,225.79731051604287,ESSF_SX,M
245,246,225.51630093884935,ESSF_SX,M
246,247,225.22383163385265,ESSF_SX,M
247,248,224.92006893462502,ESSF_SX,M
248,249,224.6051783870254,ESSF_SX,M
249,250,224.2793247278693,ESSF_SX,M
250,251,223.94267186439959,ESSF_SX,M
251,252,223.59538285453854,ESSF_SX,M
252,253,223.2376198879031,ESSF_SX,M
253,254,222.86954426756756,ESSF_SX,M
254,255,222.49131639255407,ESSF_SX,M
255,256,222.10309574103687,ESSF_SX,M
256,257,221.70504085424233,ESSF_SX,M
257,258,221.29730932102854,ESSF_SX,M
258,259,220.88005776312932,ESSF_SX,M
259,260,220.45344182104697,ESSF_SX,M
260,261,220.01761614057835,ESSF_SX,M
261,262,219.57273435995907,ESSF_SX,M
262,263,219.11894909761236,ESSF_SX,M
263,264,218.65641194048675,ESSF_SX,M
264,265,218.18527343296986,ESSF_SX,M
265,266,217.70568306636338,ESSF_SX,M
266,267,217.21778926890633,ESSF_SX,M
267,268,216.72173939633342,ESSF_SX,M
268,269,216.21767972295547,ESSF_SX,M
269,270,215.70575543324838,ESSF_SX,M
270,271,215.1861106139399,ESSF_SX,M
271,272,214.65888824657924,ESSF_SX,M
272,273,214.12423020058085,ESSF_SX,M
273,274,213.58227722672788,ESSF_SX,M
274,275,213.03316895112457,ESSF_SX,M
275,276,212.47704386958762,ESSF_SX,M
276,277,211.91403934246318,ESSF_SX,M
277,278,211.34429158986006,ESSF_SX,M
278,279,210.7679356872886,ESSF_SX,M
279,280,210.18510556169397,ESSF_SX,M
280,281,209.59593398787388,ESSF_SX,M
281,282,209.00055258527186,ESSF_SX,M
282,283,208.39909181513374,ESSF_SX,M
283,284,207.79168097802057,ESSF_SX,M
284,285,207.17844821166685,ESSF_SX,M
285,286,206.55952048917507,ESSF_SX,M
286,287,205.93502361753795,ESSF_SX,M
287,288,205.30508223647894,ESSF_SX,M
288,289,204.669819817603,ESSF_SX,M
289,290,204.0293586638485,ESSF_SX,M
290,291,203.38381990923216,ESSF_SX,M
291,292,202.73332351887905,ESSF_SX,M
292,293,202.07798828932948,ESSF_SX,M
293,294,201.41793184911472,ESSF_SX,M
294,295,200.7532706595942,ESSF_SX,M
295,296,200.08412001604694,ESSF_SX,M
296,297,199.41059404900915,ESSF_SX,M
297,298,198.73280572585134,ESSF_SX,M
298,299,198.05086685258755,ESSF_SX,M
4,5,5.22643916926731e-06,ESSF_SX,H
5,6,0.000117190588809585,ESSF_SX,H
6,7,0.0007080923911728054,ESSF_SX,H
7,8,0.0025068668168572355,ESSF_SX,H
8,9,0.006625155831427042,ESSF_SX,H
